7,277,14
7,278,1
7,279,24
7,280,83
7,281,4
7,282,73
7,283,34
7,284,1
7,285,32
7,286,39
7,287,32
7,288,54
7,289,34
7,290,61
7,291,78
7,292,70
7,293,76
7,294,86
7,295,49
7,296,30
7,297,34
7,298,41
7,299,37
8,10,76
8,11,97
8,12,9
8,13,12
8,14,33
8,15,63
8,16,64
8,17,38
8,18,64
8,19,19
8,20,13
8,21,40
8,22,58
8,23,61
8,24,96
8,25,73
8,26,7
8,27,39
8,28,26
8,29,28
8,30,61
8,31,8
8,32,49
8,33,41
8,34,66
8,35,63
8,36,2
8,37,40
8,38,68
8,39,40
8,40,63
8,41,94
8,42,87
8,43,94
8,44,20
8,45,65
8,46,68
8,47,7
8,48,34
8,49,96
8,50,37
8,51,22
8,52,97
8,53,25
8,54,97
8,55,25
8,56,71
8,57,27
8,58,72
8,59,15
8,60,8
8,61,84
8,62,1
8,63,6
8,64,47
8,65,72
8,66,89
8,67,81
8,68,74
8,69,65
8,70,18
8,71,38
8,72,51
8,73,90
8,74,36
8,75,2
8,76,8
8,77,85
8,78,83
8,79,66
8,80,96
8,81,11
8,82,91
8,83,18
8,84,70
8,85,7
8,86,15
8,87,70
8,88,97
8,89,69
8,90,14
8,91,30
8,92,34
8,93,24
8,94,26
8,95,75
8,96,53
8,97,42
8,98,24
8,99,60
8,100,13
8,101,11
8,102,6
8,103,75
8,104,37
8,105,39
8,106,74
8,107,96
8,108,22
8,109,86
8,110,41
8,111,91
8,112,82
8,113,38
8,114,98
8,115,50
8,116,26
8,117,82
8,118,34
8,119,96
8,120,24
8,121,93
8,122,14
8,123,52
8,124,33
8,125,85
8,126,77
8,127,83
8,128,87
8,129,2
8,130,95
8,131,4
8,132,20
8,133,55
8,134,30
8,135,34
8,136,38
8,137,64
8,138,11
8,139,32
8,140,85
8,141,79
8,142,95
8,143,29
8,144,33
8,145,92
8,146,22
8,147,52
8,148,60
8,149,28
8,150,15
8,151,46
8,152,96
8,153,49
8,154,76
8,155,82
8,156,89
8,157,15
8,158,90
8,159,28
8,160,83
8,161,88
8,162,39
8,163,10
8,164,72
8,165,4
8,166,4
8,167,96
8,168,27
8,169,30
8,170,69
8,171,83
8,172,48
8,173,95
8,174,47
8,175,14
8,176,86
8,177,21
8,178,67
8,179,59
8,180,9
8,181,49
8,182,22
8,183,2
8,184,27
8,185,82
8,186,85
8,187,38
8,188,96
8,189,93
8,190,57
8,191,8
8,192,73
8,193,61
8,194,17
8,195,29
8,196,85
8,197,1
8,198,78
8,199,15
8,200,76
8,201,65
8,202,12
8,203,39
8,204,49
8,205,10
8,206,59
8,207,63
8,208,53
8,209,13
8,210,1
8,211,16
8,212,7
8,213,23
8,214,31
8,215,63
8,216,63
8,217,15
8,218,63
8,219,1
8,220,44
8,221,58
8,222,51
8,223,86
8,224,61
8,225,96
8,226,40
8,227,68
8,228,57
8,229,17
8,230,81
8,231,64
8,232,3
8,233,68
8,234,60
8,235,71
8,236,11
8,237,16
8,238,14
8,239,3
8,240,21
8,241,74
8,242,6
8,243,72
8,244,92
8,245,44
8,246,37
8,247,38
8,248,97
8,249,37
8,250,44
8,251,51
8,252,24
8,253,84
8,254,63
8,255,3
8,256,61
8,257,21
8,258,20
8,259,98
8,260,10
8,261,17
8,262,78
8,263,63
8,264,86
8,265,24
8,266,94
8,267,82
8,268,22
8,269,84
8,270,78
8,271,5
8,272,60
8,273,25
8,274,70
8,275,40
8,276,57
8,277,19
8,278,5
8,279,20
8,280,82
8,281,57
8,282,8
8,283,91
8,284,92
8,285,9
8,286,38
8,287,13
8,288,21
8,289,25
8,290,29
8,291,36
8,292,84
8,293,97
8,294,48
8,295,35
8,296,98
8,297,62
8,298,61
8,299,74
9,11,34
9,12,30
9,13,56
9,14,84
9,15,37
9,16,35
9,17,69
9,18,70
9,19,21
9,20,85
9,21,4
9,22,83
9,23,20
9,24,65
9,25,3
9,26,52
9,27,33
9,28,38
9,29,20
9,30,27
9,31,71
9,32,37
9,33,2
9,34,13
9,35,18
9,36,11
9,37,40
9,38,97
9,39,13
9,40,90
9,41,36
9,42,97
9,43,89
9,44,77
9,45,44
9,46,34
9,47,56
9,48,16
9,49,87
9,50,72
9,51,70
9,52,46
9,53,18
9,54,43
9,55,33
9,56,95
9,57,41
9,58,3
9,59,74
9,60,89
9,61,74
9,62,3
9,63,4
9,64,74
9,65,77
9,66,30
9,67,56
9,68,34
9,69,23
9,70,59
9,71,78
9,72,79
9,73,37
9,74,83
9,75,23
9,76,20
9,77,52
9,78,20
9,79,21
9,80,36
9,81,97
9,82,92
9,83,92
9,84,66
9,85,22
9,86,51
9,87,68
9,88,52
9,89,89
9,90,31
9,91,45
9,92,5
9,93,89
9,94,37
9,95,90
9,96,26
9,97,49
9,98,76
9,99,71
9,100,49
9,101,69
9,102,70
9,103,87
9,104,19
9,105,36
9,106,46
9,107,12
9,108,14
9,109,42
9,110,75
9,111,21
9,112,93
9,113,59
9,114,80
9,115,17
9,116,93
9,117,4
9,118,29
9,119,87
9,120,51
9,121,57
9,122,54
9,123,94
9,124,60
9,125,39
9,126,50
9,127,15
9,128,46
9,129,99
9,130,33
9,131,1
9,132,87
9,133,28
9,134,18
9,135,38
9,136,2
9,137,30
9,138,93
9,139,19
9,140,31
9,141,42
9,142,4
9,143,65
9,144,69
9,145,94
9,146,21
9,147,26
9,148,15
9,149,78
9,150,74
9,151,99
9,152,81
9,153,76
9,154,5
9,155,3
9,156,51
9,157,6
9,158,48
9,159,89
9,160,46
9,161,41
9,162,24
9,163,74
9,164,47
9,165,38
9,166,13
9,167,84
9,168,12
9,169,97
9,170,95
9,171,12
9,172,25
9,173,79
9,174,38
9,175,60
9,176,74
9,177,19
9,178,12
9,179,33
9,180,69
9,181,92
9,182,38
9,183,47
9,184,52
9,185,93
9,186,2
9,187,92
9,188,74
9,189,68
9,190,33
9,191,85
9,192,91
9,193,94
9,194,73
9,195,30
9,196,51
9,197,97
9,198,82
9,199,94
9,200,4
9,201,68
9,202,74
9,203,15
9,204,37
9,205,39
9,206,66
9,207,44
9,208,38
9,209,28
9,210,94
9,211,52
9,212,76
9,213,66
9,214,21
9,215,28
9,216,53
9,217,99
9,218,77
9,219,32
9,220,29
9,221,93
9,222,15
9,223,96
9,224,7
9,225,6
9,226,11
9,227,7
9,228,78
9,229,82
9,230,20
9,231,64
9,232,91
9,233,1
9,234,52
9,235,50
9,236,16
9,237,22
9,238,95
9,239,82
9,240,64
9,241,25
9,242,80
9,243,77
9,244,62
9,245,68
9,246,45
9,247,78
9,248,46
9,249,74
9,250,58
9,251,61
9,252,97
9,253,52
9,254,55
9,255,57
9,256,70
9,257,18
9,258,79
9,259,37
9,260,7
9,261,88
9,262,69
9,263,7
9,264,59
9,265,40
9,266,29
9,267,70
9,268,65
9,269,60
9,270,72
9,271,41
9,272,53
9,273,87
9,274,23
9,275,7
9,276,23
9,277,88
9,278,68
9,279,15
9,280,37
9,281,56
9,282,46
9,283,76
9,284,32
9,285,50
9,286,81
9,287,29
9,288,9
9,289,97
9,290,65
9,291,11
9,292,31
9,293,46
9,294,69
9,295,24
9,296,89
9,297,66
9,298,53
9,299,71
10,12,90
10,13,69
10,14,96
10,15,99
10,16,28
10,17,29
10,18,75
10,19,41
10,20,57
10,21,95
10,22,43
10,23,85
10,24,47
10,25,28
10,26,43
10,27,99
10,28,39
10,29,97
10,30,78
10,31,17
10,32,31
10,33,98
10,34,99
10,35,97
10,36,71
10,37,93
10,38,63
10,39,49
10,40,90
10,41,85
10,42,88
10,43,63
10,44,64
10,45,65
10,46,24
10,47,83
10,48,68
10,49,53
10,50,65
10,51,42
10,52,74
10,53,44
10,54,88
10,55,77
10,56,82
10,57,74
10,58,23
10,59,69
10,60,76
10,61,40
10,62,67
10,63,16
10,64,26
10,65,59
10,66,61
10,67,94
10,68,3
10,69,16
10,70,96
10,71,2
10,72,25
10,73,10
10,74,12
10,75,51
10,76,63
10,77,84
10,78,52
10,79,10
10,80,84
10,81,79
10,82,40
10,83,21
10,84,89
10,85,43
10,86,50
10,87,16
10,88,14
10,89,11
10,90,35
10,91,28
10,92,72
10,93,62
10,94,56
10,95,89
10,96,17
10,97,39
10,98,41
10,99,81
10,100,28
10,101,90
10,102,52
10,103,84
10,104,1
10,105,17
10,106,75
10,107,33
10,108,85
10,109,43
10,110,48
10,111,37
10,112,32
10,113,75
10,114,33
10,115,33
10,116,54
10,117,66
10,118,35
10,119,96
10,120,4
10,121,87
10,122,1
10,123,18
10,124,81
10,125,4
10,126,24
10,127,36
10,128,92
10,129,23
10,130,85
10,131,11
10,132,14
10,133,50
10,134,54
10,135,57
10,136,94
10,137,76
10,138,20
10,139,58
10,140,30
10,141,15
10,142,2
10,143,66
10,144,53
10,145,30
10,146,14
10,147,13
10,148,75
10,149,1
10,150,95
10,151,11
10,152,60
10,153,76
10,154,42
10,155,25
10,156,78
10,157,95
10,158,54
10,159,1
10,160,52
10,161,28
10,162,2
10,163,97
10,164,60
10,165,30
10,166,33
10,167,83
10,168,41
10,169,24
10,170,5
10,171,57
10,172,40
10,173,48
10,174,99
10,175,57
10,176,15
10,177,97
10,178,23
10,179,60
10,180,64
10,181,72
10,182,34
10,183,5
10,184,81
10,185,27
10,186,89
10,187,66
10,188,17
10,189,4
10,190,90
10,191,84
10,192,16
10,193,32
10,194,42
10,195,2
10,196,66
10,197,16
10,198,34
10,199,76
10,200,97
10,201,85
10,202,26
10,203,41
10,204,48
10,205,79
10,206,4
10,207,71
10,208,25
10,209,41
10,210,92
10,211,15
10,212,23
10,213,40
10,214,66
10,215,28
10,216,92
10,217,81
10,218,98
10,219,28
10,220,40
10,221,63
10,222,53
10,223,35
10,224,74
10,225,26
10,226,54
10,227,64
10,228,83
10,229,74
10,230,18
10,231,44
10,232,62
10,233,20
10,234,18
10,235,13
10,236,36
10,237,47
10,238,92
10,239,4
10,240,16
10,241,48
10,242,45
10,243,84
10,244,10
10,245,54
10,246,96
10,247,59
10,248,47
10,249,17
10,250,68
10,251,65
10,252,67
10,253,5
10,254,85
10,255,53
10,256,41
10,257,54
10,258,46
10,259,49
10,260,94
10,261,15
10,262,27
10,263,56
10,264,11
10,265,96
10,266,21
10,267,68
10,268,43
10,269,90
10,270,30
10,271,4
10,272,98
10,273,10
10,274,93
10,275,30
10,276,2
10,277,48
10,278,92
10,279,15
10,280,90
10,281,8
10,282,83
10,283,26
10,284,22
10,285,29
10,286,81
10,287,5
10,288,16
10,289,73
10,290,28
10,291,33
10,292,77
10,293,14
10,294,69
10,295,13
10,296,69
10,297,26
10,298,11
10,299,23
11,13,40
11,14,91
11,15,3
11,16,80
11,17,75
11,18,82
11,19,20
11,20,85
11,21,53
11,22,14
11,23,82
11,24,72
11,25,10
11,26,92
11,27,58
11,28,44
11,29,83
11,30,73
11,31,13
11,32,56
11,33,23
11,34,94
11,35,9
11,36,65
11,37,14
11,38,96
11,39,21
11,40,22
11,41,31
11,42,73
11,43,32
11,44,28
11,45,43
11,46,14
11,47,77
11,48,15
11,49,57
11,50,44
11,51,67
11,52,81
11,53,20
11,54,77
11,55,61
11,56,11
11,57,20
11,58,83
11,59,34
11,60,15
11,61,14
11,62,76
11,63,96
11,64,10
11,65,16
11,66,96
11,67,66
11,68,41
11,69,10
11,70,62
11,71,38
11,72,79
11,73,86
11,74,22
11,75,12
11,76,76
11,77,23
11,78,47
11,79,18
11,80,49
11,81,85
11,82,81
11,83,89
11,84,31
11,85,86
11,86,55
11,87,27
11,88,55
11,89,35
11,90,92
11,91,95
11,92,75
11,93,67
11,94,17
11,95,56
11,96,93
11,97,30
11,98,82
11,99,39
11,100,80
11,101,5
11,102,36
11,103,86
11,104,33
11,105,53
11,106,44
11,107,50
11,108,29
11,109,79
11,110,10
11,111,16
11,112,17
11,113,91
11,114,7
11,115,1
11,116,62
11,117,51
11,118,70
11,119,70
11,120,64
11,121,36
11,122,75
11,123,67
11,124,2
11,125,82
11,126,33
11,127,50
11,128,88
11,129,41
11,130,93
11,131,1
11,132,11
11,133,60
11,134,85
11,135,7
11,136,13
11,137,45
11,138,62
11,139,4
11,140,68
11,141,96
11,142,22
11,143,40
11,144,67
11,145,78
11,146,41
11,147,50
11,148,12
11,149,68
11,150,44
11,151,71
11,152,5
11,153,11
11,154,84
11,155,89
11,156,13
11,157,12
11,158,57
11,159,37
11,160,68
11,161,53
11,162,90
11,163,42
11,164,38
11,165,93
11,166,99
11,167,83
11,168,79
11,169,21
11,170,86
11,171,15
11,172,75
11,173,65
11,174,79
11,175,60
11,176,80
11,177,41
11,178,64
11,179,88
11,180,83
11,181,77
11,182,21
11,183,68
11,184,82
11,185,75
11,186,14
11,187,44
11,188,53
11,189,68
11,190,16
11,191,99
11,192,79
11,193,51
11,194,63
11,195,79
11,196,86
11,197,34
11,198,27
11,199,24
11,200,34
11,201,79
11,202,81
11,203,24
11,204,36
11,205,31
11,206,69
11,207,94
11,208,75
11,209,61
11,210,2
11,211,71
11,212,79
11,213,9
11,214,9
11,215,67
11,216,17
11,217,45
11,218,23
11,219,72
11,220,25
11,221,3
11,222,22
11,223,91
11,224,98
11,225,30
11,226,46
11,227,87
11,228,46
11,229,37
11,230,98
11,231,83
11,232,28
11,233,54
11,234,79
11,235,16
11,236,34
11,237,17
11,238,78
11,239,25
11,240,6
11,241,12
11,242,33
11,243,74
11,244,97
11,245,88
11,246,90
11,247,96
11,248,45
11,249,94
11,250,85
11,251,69
11,252,51
11,253,74
11,254,69
11,255,1
11,256,49
11,257,92
11,258,60
11,259,18
11,260,53
11,261,35
11,262,43
11,263,71
11,264,2
11,265,69
11,266,3
11,267,3
11,268,52
11,269,90
11,270,55
11,271,82
11,272,35
11,273,70
11,274,48
11,275,25
11,276,55
11,277,75
11,278,74
11,279,74
11,280,2
11,281,60
11,282,10
11,283,22
11,284,37
11,285,84
11,286,19
11,287,69
11,288,83
11,289,1
11,290,1
11,291,3
11,292,61
11,293,9
11,294,40
11,295,47
11,296,66
11,297,7
11,298,25
11,299,78
12,14,74
12,15,17
12,16,72
12,17,2
12,18,23
12,19,1
12,20,31
12,21,11
12,22,94
12,23,18
12,24,77
12,25,91
12,26,1
12,27,25
12,28,41
12,29,52
12,30,9
12,31,40
12,32,23
12,33,91
12,34,7
12,35,28
12,36,12
12,37,23
12,38,68
12,39,64
12,40,25
12,41,97
12,42,4
12,43,39
12,44,49
12,45,21
12,46,3
12,47,13
12,48,6
12,49,24
12,50,78
12,51,60
12,52,61
12,53,93
12,54,61
12,55,87
12,56,2
12,57,25
12,58,54
12,59,45
12,60,10
12,61,96
12,62,70
12,63,19
12,64,96
12,65,17
12,66,62
12,67,72
12,68,67
12,69,67
12,70,94
12,71,14
12,72,74
12,73,99
12,74,37
12,75,89
12,76,82
12,77,15
12,78,67
12,79,79
12,80,9
12,81,32
12,82,87
12,83,67
12,84,79
12,85,39
12,86,30
12,87,75
12,88,10
12,89,81
12,90,4
12,91,24
12,92,1
12,93,73
12,94,98
12,95,63
12,96,25
12,97,34
12,98,64
12,99,41
12,100,20
12,101,53
12,102,65
12,103,55
12,104,29
12,105,25
12,106,8
12,107,72
12,108,83
12,109,84
12,110,9
12,111,94
12,112,92
12,113,47
12,114,16
12,115,5
12,116,43
12,117,48
12,118,35
12,119,46
12,120,37
12,121,65
12,122,84
12,123,53
12,124,64
12,125,8
12,126,47
12,127,75
12,128,97
12,129,24
12,130,89
12,131,57
12,132,13
12,133,60
12,134,87
12,135,2
12,136,43
12,137,28
12,138,33
12,139,67
12,140,30
12,141,20
12,142,14
12,143,24
12,144,6
12,145,77
12,146,44
12,147,87
12,148,97
12,149,39
12,150,74
12,151,32
12,152,66
12,153,10
12,154,19
12,155,60
12,156,31
12,157,30
12,158,13
12,159,43
12,160,2
12,161,16
12,162,48
12,163,83
12,164,24
12,165,3
12,166,61
12,167,90
12,168,41
12,169,93
12,170,93
12,171,95
12,172,5
12,173,78
12,174,36
12,175,58
12,176,61
12,177,87
12,178,44
12,179,79
12,180,38
12,181,91
12,182,42
12,183,46
12,184,80
12,185,49
12,186,17
12,187,60
12,188,82
12,189,56
12,190,61
12,191,89
12,192,98
12,193,45
12,194,57
12,195,86
12,196,37
12,197,63
12,198,63
12,199,80
12,200,97
12,201,61
12,202,40
12,203,93
12,204,85
12,205,1
12,206,28
12,207,13
12,208,37
12,209,44
12,210,61
12,211,26
12,212,57
12,213,94
12,214,40
12,215,89
12,216,31
12,217,70
12,218,36
12,219,80
12,220,19
12,221,96
12,222,93
12,223,60
12,224,40
12,225,19
12,226,85
12,227,57
12,228,35
12,229,43
12,230,6
12,231,81
12,232,22
12,233,64
12,234,3
12,235,84
12,236,68
12,237,86
12,238,52
12,239,35
12,240,36
12,241,5
12,242,3
12,243,24
12,244,20
12,245,38
12,246,48
12,247,9
12,248,25
12,249,71
12,250,47
12,251,69
12,252,82
12,253,56
12,254,79
12,255,67
12,256,28
12,257,48
12,258,19
12,259,58
12,260,34
12,261,9
12,262,40
12,263,78
12,264,59
12,265,46
12,266,94
12,267,96
12,268,62
12,269,24
12,270,2
12,271,23
12,272,33
12,273,42
12,274,13
12,275,12
12,276,81
12,277,96
12,278,17
12,279,95
12,280,40
12,281,28
12,282,93
12,283,3
12,284,76
12,285,18
12,286,71
12,287,17
12,288,59
12,289,8
12,290,55
12,291,28
12,292,75
12,293,95
12,294,29
12,295,72
12,296,79
12,297,6
12,298,71
12,299,62
13,15,77
13,16,12
13,17,60
13,18,96
13,19,30
13,20,71
13,21,12
13,22,53
13,23,25
13,24,59
13,25,5
13,26,90
13,27,42
13,28,29
13,29,33
13,30,96
13,31,40
13,32,55
13,33,17
13,34,7
13,35,33
13,36,48
13,37,12
13,38,59
13,39,20
13,40,10
13,41,9
13,42,72
13,43,45
13,44,56
13,45,85
13,46,86
13,47,92
13,48,73
13,49,37
13,50,69
13,51,3
13,52,27
13,53,74
13,54,48
13,55,33
13,56,34
13,57,6
13,58,24
13,59,17
13,60,51
13,61,33
13,62,75
13,63,15
13,64,48
13,65,64
13,66,68
13,67,51
13,68,38
13,69,60
13,70,69
13,71,82
13,72,89
13,73,78
13,74,53
13,75,26
13,76,8
13,77,3
13,78,6
13,79,33
13,80,37
13,81,28
13,82,52
13,83,42
13,84,63
13,85,81
13,86,13
13,87,70
13,88,58
13,89,81
13,90,84
13,91,4
13,92,92
13,93,82
13,94,32
13,95,89
13,96,22
13,97,27
13,98,79
13,99,98
13,100,96
13,101,37
13,102,31
13,103,59
13,104,30
13,105,41
13,106,12
13,107,61
13,108,4
13,109,65
13,110,89
13,111,76
13,112,92
13,113,64
13,114,19
13,115,28
13,116,47
13,117,45
13,118,85
13,119,24
13,120,15
13,121,15
13,122,1
13,123,75
13,124,49
13,125,44
13,126,86
13,127,76
13,128,87
13,129,17
13,130,37
13,131,52
13,132,5
13,133,72
13,134,68
13,135,19
13,136,28
13,137,15
13,138,53
13,139,77
13,140,94
13,141,41
13,142,94
13,143,12
13,144,21
13,145,91
13,146,44
13,147,32
13,148,98
13,149,12
13,150,79
13,151,7
13,152,77
13,153,96
13,154,95
13,155,8
13,156,50
13,157,76
13,158,21
13,159,78
13,160,31
13,161,94
13,162,33
13,163,28
13,164,87
13,165,28
13,166,36
13,167,78
13,168,85
13,169,76
13,170,49
13,171,44
13,172,17
13,173,51
13,174,37
13,175,76
13,176,67
13,177,67
13,178,91
13,179,94
13,180,34
13,181,42
13,182,76
13,183,92
13,184,12
13,185,60
13,186,10
13,187,98
13,188,97
13,189,86
13,190,25
13,191,80
13,192,18
13,193,65
13,194,5
13,195,83
13,196,63
13,197,65
13,198,21
13,199,13
13,200,31
13,201,96
13,202,42
13,203,40
13,204,82
13,205,42
13,206,8
13,207,77
13,208,74
13,209,30
13,210,78
13,211,17
13,212,33
13,213,54
13,214,78
13,215,57
13,216,88
13,217,72
13,218,4
13,219,80
13,220,69
13,221,55
13,222,95
13,223,56
13,224,37
13,225,28
13,226,14
13,227,79
13,228,18
13,229,11
13,230,57
13,231,75
13,232,84
13,233,18
13,234,11
13,235,89
13,236,98
13,237,83
13,238,45
13,239,65
13,240,86
13,241,78
13,242,40
13,243,2
13,244,8
13,245,32
13,246,7
13,247,45
13,248,87
13,249,60
13,250,36
13,251,33
13,252,15
13,253,63
13,254,90
13,255,58
13,256,1
13,257,16
13,258,75
13,259,51
13,260,91
13,261,89
13,262,67
13,263,55
13,264,39
13,265,79
13,266,94
13,267,5
13,268,67
13,269,47
13,270,63
13,271,51
13,272,30
13,273,39
13,274,31
13,275,16
13,276,83
13,277,12
13,278,8
13,279,41
13,280,30
13,281,8
13,282,28
13,283,16
13,284,36
13,285,45
13,286,65
13,287,7
13,288,96
13,289,45
13,290,79
13,291,8
13,292,60
13,293,54
13,294,56
13,295,4
13,296,85
13,297,50
13,298,46
13,299,54
14,16,85
14,17,2
14,18,76
14,19,96
14,20,31
14,21,96
14,22,42
14,23,51
14,24,50
14,25,83
14,26,44
14,27,43
14,28,33
14,29,82
14,30,97
14,31,71
14,32,41
14,33,49
14,34,51
14,35,46
14,36,82
14,37,12
14,38,63
14,39,29
14,40,8
14,41,99
14,42,66
14,43,22
14,44,64
14,45,35
14,46,49
14,47,97
14,48,48
14,49,76
14,50,92
14,51,63
14,52,28
14,53,10
14,54,92
14,55,89
14,56,15
14,57,44
14,58,62
14,59,68
14,60,4
14,61,89
14,62,93
14,63,41
14,64,49
14,65,25
14,66,23
14,67,43
14,68,36
14,69,64
14,70,45
14,71,71
14,72,16
14,73,98
14,74,72
14,75,6
14,76,13
14,77,30
14,78,50
14,79,21
14,80,35
14,81,56
14,82,83
14,83,79
14,84,29
14,85,59
14,86,43
14,87,30
14,88,88
14,89,57
14,90,19
14,91,24
14,92,36
14,93,31
14,94,52
14,95,92
14,96,34
14,97,9
14,98,83
14,99,82
14,100,22
14,101,81
14,102,16
14,103,61
14,104,30
14,105,81
14,106,64
14,107,35
14,108,13
14,109,77
14,110,34
14,111,55
14,112,5
14,113,66
14,114,22
14,115,22
14,116,24
14,117,7
14,118,81
14,119,8
14,120,2
14,121,7
14,122,62
14,123,34
14,124,27
14,125,27
14,126,97
14,127,80
14,128,14
14,129,13
14,130,19
14,131,69
14,132,5
14,133,32
14,134,27
14,135,50
14,136,39
14,137,78
14,138,11
14,139,75
14,140,2
14,141,85
14,142,84
14,143,88
14,144,42
14,145,18
14,146,76
14,147,24
14,148,82
14,149,21
14,150,54
14,151,24
14,152,57
14,153,63
14,154,52
14,155,83
14,156,93
14,157,3
14,158,14
14,159,64
14,160,94
14,161,33
14,162,40
14,163,46
14,164,54
14,165,77
14,166,98
14,167,59
14,168,83
14,169,35
14,170,6
14,171,57
14,172,31
14,173,4
14,174,18
14,175,24
14,176,63
14,177,48
14,178,93
14,179,11
14,180,40
14,181,97
14,182,96
14,183,96
14,184,57
14,185,13
14,186,20
14,187,11
14,188,53
14,189,42
14,190,64
14,191,53
14,192,92
14,193,50
14,194,83
14,195,5
14,196,57
14,197,15
14,198,92
14,199,14
14,200,87
14,201,62
14,202,5
14,203,78
14,204,33
14,205,97
14,206,83
14,207,61
14,208,39
14,209,19
14,210,24
14,211,4
14,212,96
14,213,77
14,214,70
14,215,6
14,216,51
14,217,14
14,218,11
14,219,95
14,220,17
14,221,96
14,222,48
14,223,53
14,224,19
14,225,48
14,226,13
14,227,42
14,228,10
14,229,31
14,230,51
14,231,82
14,232,34
14,233,26
14,234,81
14,235,90
14,236,80
14,237,15
14,238,35
14,239,20
14,240,17
14,241,54
14,242,63
14,243,53
14,244,48
14,245,92
14,246,71
14,247,6
14,248,83
14,249,88
14,250,42
14,251,99
14,252,90
14,253,66
14,254,98
14,255,83
14,256,55
14,257,9
14,258,34
14,259,89
14,260,45
14,261,33
14,262,16
14,263,34
14,264,73
14,265,4
14,266,92
14,267,32
14,268,65
14,269,25
14,270,89
14,271,33
14,272,32
14,273,67
14,274,11
14,275,16
14,276,81
14,277,30
14,278,72
14,279,79
14,280,37
14,281,80
14,282,15
14,283,84
14,284,42
14,285,17
14,286,72
14,287,52
14,288,35
14,289,43
14,290,77
14,291,61
14,292,91
14,293,64
14,294,99
14,295,21
14,296,48
14,297,79
14,298,78
14,299,8
15,17,42
15,18,94
15,19,74
15,20,77
15,21,70
15,22,29
15,23,33
15,24,91
15,25,39
15,26,36
15,27,12
15,28,67
15,29,58
15,30,89
15,31,16
15,32,68
15,33,15
15,34,71
15,35,59
15,36,69
15,37,43
15,38,50
15,39,75
15,40,93
15,41,51
15,42,87
15,43,71
15,44,49
15,45,81
15,46,69
15,47,25
15,48,95
15,49,89
15,50,25
15,51,5
15,52,41
15,53,83
15,54,46
15,55,26
15,56,16
15,57,33
15,58,5
15,59,15
15,60,54
15,61,4
15,62,58
15,63,98
15,64,3
15,65,2
15,66,70
15,67,18
15,68,84
15,69,70
15,70,4
15,71,52
15,72,89
15,73,14
15,74,9
15,75,56
15,76,61
15,77,37
15,78,41
15,79,18
15,80,19
15,81,79
15,82,65
15,83,34
15,84,4
15,85,27
15,86,87
15,87,11
15,88,87
15,89,12
15,90,25
15,91,92
15,92,94
15,93,96
15,94,37
15,95,14
15,96,19
15,97,83
15,98,29
15,99,80
15,100,2
15,101,23
15,102,17
15,103,60
15,104,19
15,105,60
15,106,36
15,107,3
15,108,94
15,109,93
15,110,99
15,111,72
15,112,13
15,113,52
15,114,58
15,115,5
15,116,23
15,117,94
15,118,70
15,119,78
15,120,93
15,121,88
15,122,31
15,123,3
15,124,54
15,125,82
15,126,31
15,127,22
15,128,76
15,129,57
15,130,6
15,131,19
15,132,65
15,133,43
15,134,48
15,135,70
15,136,6
15,137,54
15,138,77
15,139,10
15,140,38
15,141,95
15,142,67
15,143,43
15,144,19
15,145,3
15,146,84
15,147,52
15,148,26
15,149,83
15,150,50
15,151,30
15,152,68
15,153,54
15,154,5
15,155,75
15,156,43
15,157,22
15,158,52
15,159,96
15,160,63
15,161,85
15,162,80
15,163,33
15,164,8
15,165,22
15,166,74
15,167,40
15,168,60
15,169,12
15,170,12
15,171,46
15,172,55
15,173,10
15,174,36
15,175,67
15,176,11
15,177,14
15,178,88
15,179,98
15,180,70
15,181,19
15,182,90
15,183,78
15,184,50
15,185,16
15,186,64
15,187,40
15,188,51
15,189,85
15,190,4
15,191,99
15,192,92
15,193,40
15,194,1
15,195,71
15,196,26
15,197,10
15,198,26
15,199,55
15,200,18
15,201,44
15,202,88
15,203,7
15,204,66
15,205,48
15,206,45
15,207,50
15,208,94
15,209,26
15,210,33
15,211,79
15,212,90
15,213,7
15,214,26
15,215,22
15,216,39
15,217,76
15,218,43
15,219,2
15,220,50
15,221,46
15,222,68
15,223,2
15,224,92
15,225,15
15,226,41
15,227,52
15,228,92
15,229,29
15,230,73
15,231,12
15,232,95
15,233,75
15,234,67
15,235,46
15,236,84
15,237,65
15,238,50
15,239,51
15,240,56
15,241,89
15,242,13
15,243,56
15,244,55
15,245,54
15,246,17
15,247,62
15,248,60
15,249,77
15,250,31
15,251,51
15,252,7
15,253,70
15,254,36
15,255,40
15,256,41
15,257,75
15,258,41
15,259,52
15,260,40
15,261,31
15,262,37
15,263,71
15,264,98
15,265,76
15,266,43
15,267,93
15,268,83
15,269,59
15,270,93
15,271,44
15,272,3
15,273,4
15,274,88
15,275,64
15,276,72
15,277,65
15,278,80
15,279,61
15,280,82
15,281,79
15,282,55
15,283,18
15,284,41
15,285,37
15,286,17
15,287,22
15,288,99
15,289,1
15,290,63
15,291,26
15,292,72
15,293,90
15,294,38
15,295,81
15,296,52
15,297,46
15,298,68
15,299,40
16,18,44
16,19,18
16,20,66
16,21,57
16,22,37
16,23,23
16,24,97
16,25,68
16,26,3
16,27,95
16,28,45
16,29,32
16,30,79
16,31,84
16,32,89
16,33,43
16,34,1
16,35,7
